"","county","NAME","sparent_m","sparent_f","hhage65a","hhsize","college_higher","disable","disable65a","fborn","fb_nonc","computer","broadband","lcp","ur","commute_p","commute_ms","wfh","eea_hhs","eea_lh","mincome","fstamp","hi_pub","hi_no","hi_no_neea","hi_no_nlc","poverty","rentalu","rental_size","mrent","mhomeprice","pop","mage","a85a","a7584","a6574","a6064","a5559","a4554","a3544","a2534","a2024","a1519","black","asian","aindian","latino","chci","sparent","a75a","a65a","a60a","a5564","a3554","a2034","afford"
"1260","20187","Stanton County, Kansas",0.8,2.9,12.3,2.76,19,15.4,58.3,11.5,56.6,83.5,70.5,61.2,1.5,0,10.8,11.7,17.7,0,52054,4,31.3,14.9,100,70.6,11.7,25.6,3.02,675,92600,2052,35.3,2.3,7.6,7.2,6.6,4.2,11,11.4,11.9,4.5,7.9,0,0,0.1,40.6,127.98,3.7,9.9,17.1,23.7,10.8,22.4,16.4,0.562138228941685
"1261","20119","Meade County, Kansas",2,4.7,10.5,2.4,20.3,10,33.6,10.6,59.6,87.7,80.6,65.5,1.3,0,14.9,7.7,27.8,3.7,59316,3.7,31.2,12.4,0,38.3,4.7,30.8,2.22,633,96800,4180,37.9,3.2,5.6,8.6,5.4,7.9,13,10,12.3,6.1,7.7,0.6,0.7,0.2,20.5,131.96,6.7,8.8,17.4,22.8,13.3,23,18.4,0.612768595041322
"1262","20125","Montgomery County, Kansas",0.7,4.1,11.3,2.33,19.5,19,42.8,2.6,48.5,84.5,74.8,59.6,5,0,16.7,2.9,25.5,6.9,45157,14.2,41.1,11.9,52.9,17.5,12.5,31.2,2.21,659,76200,32521,40.3,2.8,6,10.5,7,7,12,10.5,11.6,6.4,6.2,5,1,3.3,6.8,137.27,4.8,8.8,19.3,26.3,14,22.5,18,0.592611548556431
"1263","20151","Pratt County, Kansas",2.2,3.7,8.2,2.47,30.3,11.7,31.9,2.2,61.1,89.6,78.8,64,3.5,0.2,12.7,3.5,26.3,9.3,52327,4.5,32,7.8,68.2,10.7,7,32.3,2.29,692,91900,9452,38.5,2.3,7.3,9.4,7.8,6.9,10.3,9.6,11.1,6.3,7.4,2.5,0.1,1.1,7.2,146.47,5.9,9.6,19,26.8,14.7,19.9,17.4,0.569390642002176
"1264","20153","Rawlins County, Kansas",0.4,1.5,9.9,2.1,24.1,18.9,39.3,3.6,71.9,89.7,82.5,62.5,1.6,0.7,14.2,13.3,22.8,5.4,53207,5.5,39.7,7.9,30,11.8,8.1,25.9,2.07,583,101600,2502,48.8,3.4,9.9,13.6,6.8,8.7,11,10.6,9.8,5.4,3.6,0.6,0.1,0.8,7.2,143.14,1.9,13.3,26.9,33.7,15.5,21.6,15.2,0.52369094488189
"1265","20003","Anderson County, Kansas",2.5,4.1,11.9,2.49,18.1,13.9,33.6,0.7,52.7,81.5,70,57.8,3.4,0,26.1,6.2,28,5.7,50213,10,36.5,11,38.2,16.2,10.9,25.6,2.72,647,95700,7835,40.8,2.1,8.1,11,6.4,7.4,11.4,11.1,9.3,5.7,6.5,0.5,0,2.1,1.9,135.27,6.6,10.2,21.2,27.6,13.8,22.5,15,0.524691745036573
"1266","20053","Ellsworth County, Kansas",1.1,3.2,9.8,2.24,19.5,16.7,37.3,2,71.5,86.3,76.5,53.2,3.5,0.4,19.4,6.1,28.4,5.5,54902,4.7,35.3,5.5,30.9,15.1,6.2,23.2,1.98,639,99400,6231,42.1,3.1,6.7,10.8,8.4,5.8,12.8,11.7,13.3,7.4,5,3.2,1.3,0.9,6.2,138.08,4.3,9.8,20.6,29,14.2,24.5,20.7,0.552334004024145
"1267","20061","Geary County, Kansas",1.5,8.6,4.8,2.61,23.2,13.5,46.1,7,33.5,93.7,83.3,51.9,4.5,0.2,17,2.4,24.6,8.4,53133,5.3,27.5,6.7,29.3,8.9,11.9,62.1,2.57,1057,148800,34025,26.4,1,2.4,4.8,3.3,2.6,6.9,11.8,20.9,13.2,5.5,18.7,3,1.2,16.2,143.34,10.1,3.4,8.2,11.5,5.9,18.7,34.1,0.357076612903226
"1268","20057","Ford County, Kansas",1.7,4.9,6.3,2.95,17.7,9.7,35.1,25.8,74.2,85.9,78.3,70.8,5.8,0.1,13.1,1.8,17,9.2,51711,8.1,24,14.2,57.1,34.5,11.2,38.5,2.73,778,112500,34179,32.2,1.6,3.4,5.7,4.4,6.4,12.1,12.1,14,7.1,7.9,2,1.4,0.9,55.1,124.92,6.6,5,10.7,15.1,10.8,24.2,21.1,0.459653333333333
"1269","20167","Russell County, Kansas",1.7,2.3,7.5,2.26,23.1,20.5,46.8,2.2,84.2,81.2,72.9,58.6,6.6,0.1,16.8,2.8,31.4,4.5,44792,9.3,38.1,10.3,78.7,32.4,5.7,22,2.18,636,93400,6948,49.1,3.2,8.4,12,7.9,7.1,13.8,10.2,10,3.6,6.2,2.3,0,0.9,3.4,138.92,4,11.6,23.6,31.5,15,24,13.6,0.479571734475375
"1270","20117","Marshall County, Kansas",0.8,2.1,10.6,2.35,18.9,15.4,32.9,1.1,47.3,86.1,78.8,65.4,3.2,0.1,16.1,6.5,22,5.3,51895,6.6,32.9,6.1,38,11.1,4.6,21.3,2.15,596,98900,9749,42.8,4.3,6.6,10.5,7.5,8.7,10.9,10.8,10.3,4.3,6.2,0.3,0.4,0.1,2.5,136.81,2.9,10.9,21.4,28.9,16.2,21.7,14.6,0.524721941354904
"1271","20001","Allen County, Kansas",0.7,5.1,8.5,2.26,20.3,17.8,37,1.3,44.4,84.4,74.9,61,4.6,1.4,17.8,2.2,27.4,3.5,45333,10.8,38,5.1,33.2,8.4,13.6,29.2,2.06,675,79300,12556,41.9,3.3,5.8,11.1,6.2,8.3,12.1,11.3,9.9,6,7.2,1,0.7,0.3,3.6,139.1,5.8,9.1,20.2,26.4,14.5,23.4,15.9,0.571664564943253
"1272","20023","Cheyenne County, Kansas",1.2,4.3,17.6,2.15,28.9,15.7,29.2,4.3,82.5,83.8,78.5,59.8,1.9,0,12.2,8.4,28.2,5.5,47639,2.6,37.2,8.7,62.5,13,5.5,20,2.19,591,78700,2665,45.6,6,7.7,12.8,8.4,7.2,8.9,11.1,9.5,4.2,6.9,0,0,0,6.8,144.4,5.5,13.7,26.5,34.9,15.6,20,13.7,0.605324015247776
"1273","20035","Cowley County, Kansas",2.1,4.6,10,2.45,21.8,17,37.9,3.6,44.3,87.6,75.6,58.4,4.8,0.1,19.1,2.3,27.3,8.7,50102,12.6,35.8,9.3,50.8,15.6,9.5,32.6,2.49,694,89000,35351,38.8,3,5.3,9.8,6.2,6.7,12.1,11.4,11.6,6.8,7.3,3.3,1.6,1.5,10.9,139.96,6.7,8.3,18.1,24.3,12.9,23.5,18.4,0.562943820224719
"1274","20049","Elk County, Kansas",0.2,2.8,13.4,2.21,15.6,24.5,39.2,0.8,42.9,79.3,69.5,49.7,5.7,0,29.2,2.2,31.6,10,38750,12.3,52.4,9.1,43.1,19.2,15.9,20.5,1.71,495,54700,2523,52.3,3.1,10.6,15.2,8.7,9,11.3,8.7,8.1,2.6,5.1,0.4,0.5,1.7,4.6,133.56,3,13.7,28.9,37.6,17.7,20,10.7,0.708409506398538
"1275","20059","Franklin County, Kansas",1.7,3.4,7.1,2.47,20.4,14.5,39.6,1.8,47.5,86.8,70.3,65.5,3.7,0.1,23.9,3.8,22.2,6.1,56582,8.6,30.7,7.3,30.1,12.1,6.3,27.7,2.31,793,128000,25558,40,2,4.5,9.9,6.2,8.2,13.1,11.5,11.5,5.7,7.5,0.9,0.4,0.6,4.2,138.69,5.1,6.5,16.4,22.6,14.4,24.6,17.2,0.442046875
"1276","20083","Hodgeman County, Kansas",0,3.5,9.3,2.4,30.8,15.6,35.7,4.7,89.8,88.9,80.4,66.9,3.5,0,15,7.5,29.7,3.8,61211,3.1,32.2,8.6,54.2,23.3,7,18.5,2.35,626,84800,1876,47.6,3.5,7.1,11.4,8.3,9.8,12.3,9,8.5,5.8,7.4,0.1,1.9,0.3,7.9,146.32,3.5,10.6,22,30.3,18.1,21.3,14.3,0.721827830188679
"1277","20089","Jewell County, Kansas",0,2,10.5,2.07,19.3,16.8,32.2,1.3,75.7,80.5,71.8,52.1,2.2,0.9,15.9,5.6,22.5,3.7,40676,7,42.6,8.1,8,28.7,13.1,18.7,1.98,508,56100,2885,52.8,4.1,10.8,14.7,9.4,8,10.3,8.6,10.3,2,5.7,0.3,0.2,0.6,2.4,137.53,2,14.9,29.6,39,17.4,18.9,12.3,0.7250623885918
"1278","20159","Rice County, Kansas",0.8,2.9,9,2.29,22.8,16.2,41.7,4.7,77.9,84.7,77.3,64,4.2,0.3,17.7,2.7,29.5,6.8,53012,6.6,30.2,6.6,41.5,10.3,11,25.5,1.9,581,74700,9658,38.9,3,5.6,10.1,7.3,6.8,11.1,9.8,10.9,9,7.5,2,0.8,0.7,11.4,141.08,3.7,8.6,18.7,26,14.1,20.9,19.9,0.709665327978581
"1279","20185","Stafford County, Kansas",1.8,3.2,10.3,2.29,25.2,14.5,35.3,5.3,50.7,85.7,72.7,63.6,4.3,0.1,19.9,6.5,25.7,4.6,49375,5.8,35,11,77.5,18,8,18.8,2.05,617,65900,4181,44.1,3.3,7.7,10,7.6,8.2,12.5,8.9,10.8,5.6,6.4,0.3,0.1,1.1,13.3,141.75,5,11,21,28.6,15.8,21.4,16.4,0.749241274658574
"1280","20139","Osage County, Kansas",1.5,3.6,7.8,2.37,19.2,17.6,37.2,0.7,25,86.8,77.6,61.6,5,0.1,30.3,4.8,24.3,7,54090,10.2,37.2,9.2,40.3,15.7,8.9,25.3,2.1,716,115700,15881,43.8,2.2,6.3,11,7.5,8.8,12.8,10.8,9.7,5.4,6.4,0.6,0.2,0.2,3.2,137.33,5.1,8.5,19.5,27,16.3,23.6,15.1,0.467502160760588
"1281","20031","Coffey County, Kansas",2.2,4.8,7.9,2.27,24.5,16.5,38.7,0.4,22.6,88.9,82.5,64.1,4.1,0.5,21.9,3.3,22.7,6.5,59583,8.5,33.8,7.9,44.8,15.5,8.8,24.1,2.1,658,119100,8254,43.8,3.2,5.6,12,7,8.5,12.7,10.7,10.9,6,6.1,0.8,0.1,0.3,2.7,141.87,7,8.8,20.8,27.8,15.5,23.4,16.9,0.500277078085642
"1282","20037","Crawford County, Kansas",1.2,5.4,8,2.42,29.9,15.7,41,3.6,61,88.1,77,62.1,5.1,0.1,16.9,2.3,33.5,9.4,41004,11.8,32.1,10,32.9,17.3,12.7,40.6,2.25,717,93900,38968,32.5,2.1,4.6,8.5,5.8,5.6,10.5,10.6,12,14.1,7.9,2.3,1.9,0.4,5.7,146.79,6.6,6.7,15.2,21,11.4,21.1,26.1,0.43667731629393
"1283","20073","Greenwood County, Kansas",2.6,3.2,9.8,2.17,19.9,21,40.2,1.1,39.4,79.6,66.5,59.3,2.3,0.2,23.2,4.6,23.9,5.8,41982,11.9,37.3,7.9,52.2,13.3,9.3,26.2,2.19,578,66700,6081,48.6,3,8.1,13.6,8.2,8.5,11.9,10.4,8.9,4.6,5.2,0.2,0.2,0.1,3.9,137.52,5.8,11.1,24.7,32.9,16.7,22.3,13.5,0.629415292353823
"1284","24017","Charles County, Maryland",1.1,7.5,4.7,2.78,28.9,8.8,29.5,6.3,38.8,91.9,87.5,66.6,3.5,5.6,45,3.8,20.5,6.8,100003,7.3,27.9,3.8,16.3,7.1,4.7,23.1,2.71,1682,313300,159428,38.4,1.2,3.5,7.6,6,6.9,16.1,12.9,12.8,6.4,7,46,3.2,0.6,5.8,146.46,8.6,4.7,12.3,18.3,12.9,29,19.2,0.319192467283754
"1285","24013","Carroll County, Maryland",1.4,2.9,7.4,2.7,36.4,11.7,31.9,3.9,38.6,91.9,86.7,66.8,3.3,0.8,36.2,6.1,24.2,6.5,96769,6.7,27.7,2.9,13.6,6.1,3.2,18,2.26,1132,339600,167699,42.4,2.2,4.5,9.7,7,7.9,15.7,11.3,11.3,6,6.9,3.5,1.9,0.3,3.5,152.06,4.3,6.7,16.4,23.4,14.9,27,17.3,0.284949941107185
"1286","24035","Queen Anne's County, Maryland",0.9,3.3,7.1,2.65,36.5,10.8,26.4,4.5,50.2,93.3,86.7,65.4,2.6,2,37.3,7.3,21.3,7.8,97034,7.1,31.7,4.8,16.3,8.5,3.1,19,2.55,1503,353100,49632,44.4,1.9,5.4,11.1,7.1,8.5,15.3,11.1,10.3,5.4,6.1,6.7,1,0.1,3.9,152.83,4.2,7.3,18.4,25.5,15.6,26.4,15.7,0.274806003964882
"1287","24037","St. Mary's County, Maryland",1.4,5.4,5.5,2.7,31.9,12,34.2,5.1,45.9,90.7,83.5,64.8,3.3,1.7,31.5,3.8,18.6,6.6,89845,9.9,28.1,5.1,4.3,5.5,6.2,29,2.46,1398,301300,112290,36.7,1.3,3.8,7.5,6.1,6.8,14.3,12.7,13.8,6.7,6.9,14.6,2.6,0.1,5.2,147.48,6.8,5.1,12.6,18.7,12.9,27,20.5,0.298191171589778
"1288","24019","Dorchester County, Maryland",1.8,7.9,10.6,2.39,21.2,17.4,36.3,3.9,59,85.1,77.1,61.8,8,0.8,27.6,3.8,24.9,9.2,52917,21.6,51.1,5.4,21.3,4.9,10.7,32,2.37,879,183300,32138,44.6,2.1,6.8,12.1,7.2,8.2,13.2,10.2,12,5.2,5.5,26.6,1.1,0.1,5.6,137.5,9.7,8.9,21,28.2,15.4,23.4,17.2,0.288690671031097
"1289","24043","Washington County, Maryland",1.3,4.8,8.3,2.52,21.9,15.7,35.1,5.2,45.9,86.3,78.2,59.8,5.5,1.7,30.1,5.3,21.2,8,60860,15.3,40.6,5.7,12.8,9,9.1,34.1,2.37,921,210300,150109,40.5,2.1,5.3,9.4,6.6,6.8,14.4,12.3,13.1,5.9,6.1,10.6,1.8,0.1,5.1,138.35,6.1,7.4,16.8,23.4,13.4,26.7,19,0.289396100808369
"1290","24045","Wicomico County, Maryland",1.4,6.6,7.6,2.6,27.2,12.2,32.6,8.3,63.7,89.5,80.5,64.1,7.6,0.7,21.9,3.8,28.6,12.2,56956,16.6,43.2,6.6,18.3,10.4,8.6,42.3,2.6,1060,175700,102539,36.1,1.6,4.8,9,5.9,6.9,11.9,11,11.8,9.9,9,25.9,3.1,0.3,5.2,142.37,8,6.4,15.4,21.3,12.8,22.9,21.7,0.324166192373364
"1291","24015","Cecil County, Maryland",1.9,4.5,5.5,2.73,23.9,13.7,31.9,3.7,47,90.8,84.5,65.7,5.2,1.4,29.9,3.8,21.7,8.3,76887,11.6,36,4.1,12.7,6.8,6.4,27,2.62,1126,242700,102552,40.8,1.5,4.2,9.5,7.2,7.5,14.8,12.1,12.3,5.8,6.5,6.8,1.4,0.1,4.4,140.51,6.4,5.7,15.2,22.4,14.7,26.9,18.1,0.316798516687268
"1292","24011","Caroline County, Maryland",2,6.6,7.4,2.71,18.4,14.8,35.9,5.2,68.9,87.6,80.1,64.7,4.9,0.7,32.7,2.3,23.3,6.6,58638,17,45.7,5.6,17.5,9.2,9.4,27.2,2.63,895,202500,33049,39.7,1.9,4.7,9.4,5.9,8.4,13.1,12.3,12.5,5.5,6.6,14.1,0.7,0.4,7.3,133.71,8.6,6.6,16,21.9,14.3,25.4,18,0.28957037037037
"1293","25025","Suffolk County, Massachusetts",0.9,6.7,7.3,2.41,46.1,12,40.9,29.6,52.3,90.6,84.9,69.6,6.4,32.4,31.3,3.2,29.8,11.1,69669,17.2,38.6,3.8,10.6,5.3,13.7,63.9,2.32,1590,496500,796605,32.8,1.6,3.4,6.7,4.9,5.5,11.2,12.9,23.3,9.6,6.8,22.4,8.9,0.3,22.9,155.85,7.6,5,11.7,16.6,10.4,24.1,32.9,0.140320241691843
"1294","25007","Dukes County, Massachusetts",1,3.3,9.2,2.52,44.9,10,28.1,11.1,42.9,91.4,79,62.2,3.4,1.1,12.6,12.5,23.2,7.9,71811,5.5,41.8,5.3,0.3,18.9,2.6,27.7,2.32,1459,699500,17312,47.1,2.3,6.1,14.9,9.1,7.1,13,11.4,10.1,3.8,7.1,4.7,0.3,0.8,3.6,160.42,4.3,8.4,23.3,32.4,16.2,24.4,13.9,0.102660471765547
"1295","25017","Middlesex County, Massachusetts",0.8,3.9,7.6,2.55,56.3,9.3,29.7,21.4,50.2,93.1,89.7,70,3.8,12.5,31.4,5.8,28.5,7.1,102603,7,28.8,2.5,9.8,4.3,4.6,37.6,2.25,1636,500700,1600842,38.5,2.2,4.4,8.5,6.1,6.8,13.8,13.1,15.4,7,6.4,5.3,11.9,0.2,8,170.35,4.7,6.6,15.1,21.2,12.9,26.9,22.4,0.204919113241462
"1296","25005","Bristol County, Massachusetts",1.1,6.5,8.4,2.5,28.7,14,35.5,12.7,35.6,88.3,82.1,65.5,5.4,2.8,28.8,3.5,27,8.7,69095,15.4,42,2.8,9.9,4.1,8.6,37.4,2.2,901,299800,561037,41,2.5,4.7,9.5,6.7,7.2,14.5,12.2,12.8,6.6,6.4,4.3,2.3,0.1,8,141.26,7.6,7.2,16.7,23.4,13.9,26.7,19.4,0.230470313542362
"1297","25013","Hampden County, Massachusetts",1.1,8.4,9,2.53,27.1,15.8,37.5,8.5,38.1,86.4,78.9,61,5.8,2,22.9,3.9,29.9,8.6,55429,21.6,48.5,3.1,12.1,4.5,12.5,38.9,2.38,906,207800,467871,39,2.4,4.7,9.3,6.5,7.1,13.1,11.5,13.2,7.3,7.1,8.9,2.4,0.2,25.2,141.31,9.5,7.1,16.4,22.9,13.6,24.6,20.5,0.266742059672762
"1298","25009","Essex County, Massachusetts",1.2,6.1,8.8,2.6,39.9,11.8,32.1,17.3,45.5,91.1,85.8,67.5,4.9,5.7,30.4,5.4,25.4,9.2,79263,13.5,39.7,3,10,4.3,7.6,35.8,2.34,1241,409900,783676,40.9,2.6,4.6,9.6,6.6,7.6,14.2,12,12.3,6.6,6.6,4.3,3.4,0.2,20.9,152.8,7.3,7.2,16.8,23.4,14.2,26.2,18.9,0.19337155403757
"1299","25011","Franklin County, Massachusetts",0.9,4.4,9.1,2.26,37.3,15.6,31.7,5.1,46.8,89.5,81.9,64.6,4.9,2.2,24.9,7.6,33.7,7.3,60950,12.5,44.6,2.1,10.5,1.9,5.2,31.4,1.95,976,232100,70577,46.7,2.4,5.4,13.3,8.9,8.4,13.4,11.8,11.6,5.3,5.1,1.5,1.3,0.3,4,154.49,5.3,7.8,21.1,30,17.3,25.2,16.9,0.262602326583369
"1300","25027","Worcester County, Massachusetts",0.8,5.1,7.7,2.56,36.4,12.1,31.7,12.1,45.5,91,85.6,66.1,5,2,29.7,5.7,28,7.7,74679,12.3,37.1,2.5,10.8,3.7,6.6,34.9,2.22,1060,280600,824772,40.2,2.1,4.3,8.9,6.6,7.5,14.6,12.1,12.8,6.8,6.9,5,4.9,0.3,11.5,151.47,5.9,6.4,15.3,21.9,14.1,26.7,19.6,0.266140413399857
"1301","25015","Hampshire County, Massachusetts",0.9,4.2,8.6,2.35,48.3,10.7,27,8.8,54,92.9,87.8,63.3,5.5,3,23.6,7,41.1,9.4,70876,8.8,32.1,2.2,6.2,3.4,5.5,33.1,2.03,1119,283100,161032,36.5,2.1,4.4,10.1,6.6,6.7,11.7,9.8,10.8,14.4,11.6,2.6,5.3,0.2,5.6,165.28,5.1,6.5,16.6,23.2,13.3,21.5,25.2,0.250356764394207
"1302","26033","Chippewa County, Michigan",0.6,5.8,8.7,2.43,21.2,18.6,36.2,2.9,53.6,86.1,79.2,53.9,8.9,0.3,17.9,3.8,24.2,16.5,46486,15.1,46.4,6.5,17,4.9,14.7,32.6,2.14,674,119100,37629,40.5,2.2,5.4,10.1,6.4,7.3,13.1,12,12.7,9.5,6.3,6,1,14.2,1.9,139,6.4,7.6,17.7,24.1,13.7,25.1,22.2,0.390310663308144
"1303","26115","Monroe County, Michigan",1.2,4.1,7.9,2.47,20.5,14.1,33.4,2.4,38.6,89.8,81.4,60.6,4.8,0.2,25.4,3.7,22.8,8.4,62203,11.5,34.4,4.2,19.9,6.1,7.9,20.3,2.06,834,161700,149727,42.6,2,5.1,10.4,7.4,8.1,14.2,11.7,11.4,5.8,6.4,2.4,0.6,0.2,3.6,139.45,5.3,7.1,17.5,24.9,15.5,25.9,17.2,0.384681508967223
"1304","26125","Oakland County, Michigan",1.1,3.9,8,2.46,47.2,11.5,31.6,13,48,93.8,89.2,66.3,4.4,0.4,26.9,5,21.7,8.6,79698,7.1,28.3,4.4,17.2,6.3,5.4,29,2.08,1080,242700,1253185,40.9,2.1,4.6,9.7,6.8,7.5,14.4,12.5,13,6,6.2,13.6,7.5,0.3,4.1,162.59,5,6.7,16.4,23.2,14.3,26.9,19,0.328380716934487
"1305","26059","Hillsdale County, Michigan",1.3,4.2,8,2.44,17.3,14.7,32.2,1.1,55.3,82.7,73.8,54.9,4.3,0.2,25.3,5.5,24.9,6.4,49622,12.3,42.8,6.6,16.3,9.2,11.2,23.5,2.34,703,120100,45757,42.3,2.1,5.8,11.2,7.5,7.8,12.7,10.8,10.5,6.6,7.1,0.7,0.4,0.4,2.3,134.59,5.5,7.9,19.1,26.6,15.3,23.5,17.1,0.413172356369692
"1306","26121","Muskegon County, Michigan",1.5,6.9,8.1,2.53,19.7,15.3,35.7,1.8,46.9,87.6,78.9,58.9,6.5,0.5,21.7,2.7,21.2,9.6,50854,17.1,43.3,4.9,23.6,6.1,11.6,25.3,2.29,760,117900,173297,39.3,2,4.8,9.7,6.9,7.3,12.7,12,13,6.1,6.4,13.6,0.6,0.8,5.7,138,8.4,6.8,16.5,23.4,14.2,24.7,19.1,0.431331636980492
"1307","26089","Leelanau County, Michigan",0.7,1.7,11.1,2.32,44.7,13.1,25.4,3,42.6,91.4,84.7,55.3,4.5,0.6,23.1,9.7,23.1,11.9,65249,4.2,43.5,5.2,33.6,4,2.6,11.7,2.29,959,268400,21652,54.1,3.4,9.1,17.5,9.8,8.7,11.2,8.9,8.6,4.8,4.7,0.5,0.6,3.1,4.4,161.04,2.4,12.5,30,39.8,18.5,20.1,13.4,0.243103576751118
"1308","26087","Lapeer County, Michigan",1.2,2.9,6.6,2.56,18.3,13.7,32.3,2.4,58.6,90.5,81.3,58.9,5.6,0.4,34.8,3.5,19.6,6.9,62641,11.1,36.8,7.2,22.7,8.3,7.3,16.1,2.16,788,168800,88038,44.1,1.6,5.2,10.9,7.9,8.3,15.3,11.3,10.5,5.8,6.6,1.3,0.6,0.3,4.7,136.88,4.1,6.8,17.7,25.6,16.2,26.6,16.3,0.371095971563981
"1309","26151","Sanilac County, Michigan",1.5,3.5,8.6,2.32,14.2,18.7,38.1,1.8,51.3,84.2,70.6,56.6,6,0.4,27.8,4.5,19.1,7.1,47672,14.5,44.3,8.9,20.6,10.7,10.7,21.3,2.2,678,111200,41295,45.2,2.3,6.6,12.1,7.9,8.1,13.3,10.7,10.1,5.2,6.3,0.5,0.3,0.3,3.7,131.73,5,8.9,21,28.9,16,24,15.3,0.428705035971223
"1310","26083","Keweenaw County, Michigan",1.2,5.3,8.9,1.94,32,14.3,22.7,1.7,62.9,85.8,72.2,48,7.8,0.1,22.3,7.5,27.5,16.1,50292,8,55.9,7.3,4.5,6,8.8,12,1.89,525,121100,2111,57.5,2.6,10.8,21.7,9.5,9.3,9.9,9.3,7.5,4,3.6,0.9,0.2,0.4,0.8,150.36,6.5,13.4,35.1,44.6,18.8,19.2,11.5,0.415293146160198
"1311","26131","Ontonagon County, Michigan",0.3,1.4,9.5,2.07,16.5,19.5,29,1.7,34.3,80.3,70.1,41.6,6.9,0.6,24.9,7.3,23.2,15.1,41546,10.8,56.2,7.1,15.6,11.9,9.1,11.8,1.81,523,70000,5877,58.6,3.4,11.4,20.6,11.8,9.4,12.9,7.6,5.4,2.9,5.1,0.5,0.4,0.8,1.5,135.41,1.7,14.8,35.4,47.2,21.2,20.5,8.3,0.593514285714286
"1312","26139","Ottawa County, Michigan",1.3,3.7,7.6,2.7,34.1,10.5,30.6,5.5,45.2,92.9,86.4,68.5,3.5,0.8,20.5,3.8,22.2,8.7,69314,6,27.1,3.8,16.5,5,4.9,22.3,2.32,898,191800,286558,35.2,2.1,4.1,8.4,5.7,6.3,12,11.7,11.9,9.3,8.6,1.5,2.7,0.3,9.8,149.66,5,6.2,14.6,20.3,12,23.7,21.2,0.361386861313869
"1313","26001","Alcona County, Michigan",0.9,1.6,10.3,2.05,16.9,22.8,35,1.1,37.5,83.2,71.6,39.4,7.6,0.2,25.8,5.7,18.5,8.9,40484,13.6,61.3,4.6,9,3.9,12.1,11.2,2.16,627,112000,10353,58.2,3.9,12,19.9,10.8,9.3,12.1,7.4,6.8,3.5,3.9,0.4,0.2,0.6,1.5,134.87,2.5,15.9,35.8,46.6,20.1,19.5,10.3,0.361464285714286
"1314","26067","Ionia County, Michigan",2.3,4.6,6.5,2.63,16.4,11.5,30.3,1.6,44.9,90,80.8,59.1,4.5,0.4,26.7,4.2,17.9,7.2,57043,13.1,36.6,6,27.6,8.6,9.1,23.4,2.44,768,131800,64300,38.7,1.7,3.8,9,6.7,6.8,13.8,13.3,12.8,6.6,6.5,4.6,0.4,0.2,4.8,134.81,6.9,5.5,14.5,21.2,13.5,27.1,19.4,0.432799696509863
"1315","26079","Kalkaska County, Michigan",1.8,3,7.1,2.44,11.9,18.3,35.2,1.5,62.7,87.2,73.8,55.4,7.4,0.3,28.6,2.7,18.5,11.2,46898,14.2,47.9,9.7,15.2,9.4,12.5,17.4,2.48,702,115900,17585,44.4,1.8,5.7,12.3,8.4,7.7,13.4,11.6,11.4,4.9,5.5,1,0.5,0.9,2,130.6,4.8,7.5,19.8,28.2,16.1,25,16.3,0.404641932700604
"1316","26021","Berrien County, Michigan",1.2,6.2,8.8,2.36,27.8,15.7,35.3,5.6,57.8,87.7,75.1,61.3,5.9,0.7,19.9,3.6,23.1,10.7,50795,14,42.5,6.9,20,9.3,12,29.3,2.21,743,150700,154133,42.1,2.8,5.5,10.9,7,7.6,12.9,11.4,11.6,5.9,6.2,14.6,1.9,0.4,5.5,144.85,7.4,8.3,19.2,26.2,14.6,24.3,17.5,0.337060384870604
"1317","26129","Ogemaw County, Michigan",0.7,3.5,8.9,2.24,12.2,23.3,41.5,1.3,51.3,83.9,73.6,47.1,8.1,0.2,24.6,3.7,24.5,9.8,40373,19.6,56.6,6.5,26.2,4.7,12.1,18.6,2.19,701,98200,20898,50.4,2.7,8,14.5,9.2,9.1,12.3,9.7,9.4,4.7,5.3,0.3,0.7,1.1,2.1,130.51,4.2,10.7,25.2,34.4,18.3,22,14.1,0.411130346232179
"1318","26165","Wexford County, Michigan",1.8,4.2,7.8,2.54,18.2,16.1,36.4,1.2,36.8,85.6,74.4,56.9,6.2,0.5,21.3,4.5,18.8,11.6,47193,16.5,46.8,6.8,25.6,7.8,9.9,23.2,2.35,706,108300,33256,41.6,2.3,5.4,10.9,8,7,13,11,11.7,5.3,5.7,0.7,0.5,0.5,2,135.79,6,7.7,18.6,26.6,15,24,17,0.435761772853186
"1319","26039","Crawford County, Michigan",1.8,2.6,8.2,2.23,19.4,20.4,35.6,1.9,37.3,89.5,82.5,50,6.5,0.5,22.3,4.5,22.5,11.4,47977,16.2,52.2,5.6,20.9,4.5,10.5,18.8,2.22,735,105000,13892,50.8,2,8.5,14.5,8.7,9.7,13.7,9,9.3,4.6,5.4,0.7,0.9,0.3,2,138.11,4.4,10.5,25,33.7,18.4,22.7,13.9,0.45692380952381
"1320","26043","Dickinson County, Michigan",1.3,4.1,9.5,2.23,25.7,17.8,37,1.4,39.5,84.4,76.8,55.9,4.6,0.1,17.2,3.5,27.3,7.4,51645,12.1,41.4,4.3,25.1,6.2,7.6,22.6,1.84,665,101800,25439,46.7,2.8,7.2,12,8.6,8.3,13,10.8,10.4,5.1,5.8,0.6,0.7,0.9,1.6,144.6,5.4,10,22,30.6,16.9,23.8,15.5,0.507318271119843
